parameter file: pca.parfile
### THE INPUT PARAMETERS
##PARAMETER NAME: VALUE
genotypename: populations.plink.ped
snpname: populations.plink.map
indivname: populations.plink.pedind
evecoutname: pca/pca.evec
evaloutname: pca/pca.eval
numoutevec: 20
## smartpca version: 18140
norm used

lsqproject used
genetic distance set from physical distance
genotype file processed
snps deleted (nodata): 0.  deletesnpoutname: for detailsnumber of samples used: 260 number of snps used: 13929
number of pops for axes: 8
Using 31 threads, and partial sum lookup algorithm.
total number of snps killed in pass: 0  used: 13929
REMOVED outlier Bishop:2022_Red_Knolls_LTC9 iter 1 evec 7 sigmage 8.710 pop: Bishop
REMOVED outlier Mona:2022_Big_Springs_LTC_8 iter 1 evec 8 sigmage -8.247 pop: Mona
REMOVED outlier Mona:2022_Big_Springs_LTC_9 iter 1 evec 8 sigmage 7.263 pop: Mona
REMOVED outlier Mona:2022_Big_Springs_LTC_13 iter 1 evec 8 sigmage 7.322 pop: Mona
REMOVED outlier Mona:2022_Big_Springs_LTC_15 iter 1 evec 8 sigmage -8.144 pop: Mona
number of samples after outlier removal: 255
 snp             3451_350 ignored . allelecnt:     0  missing:    71
 snp            14419_312 ignored . allelecnt:     0  missing:    45
 snp            14890_464 ignored . allelecnt:     0  missing:    75
 snp             19186_68 ignored . allelecnt:     0  missing:    30
 snp            23297_306 ignored . allelecnt:     0  missing:    62
 snp            26214_188 ignored . allelecnt:     0  missing:    77
 snp            45707_206 ignored . allelecnt:     0  missing:    68
 snp           580291_388 ignored . allelecnt:     0  missing:    99
total number of snps killed in pass: 8  used: 13921
REMOVED outlier Bishop:2022_Red_Knolls_LTC6 iter 2 evec 7 sigmage 6.404 pop: Bishop
REMOVED outlier Bishop:2022_Red_Knolls_LTC8 iter 2 evec 7 sigmage 9.625 pop: Bishop
REMOVED outlier Gandy:2022_Keg_Springs_LTC4 iter 2 evec 8 sigmage 7.054 pop: Gandy
REMOVED outlier Mills_Valley:2022_Mills_Valley_LTC1 iter 2 evec 9 sigmage -6.110 pop: Mills_Valley
REMOVED outlier Mills_Valley:2022_Mills_Valley_LTC5 iter 2 evec 9 sigmage -7.399 pop: Mills_Valley
number of samples after outlier removal: 250
 snp             6498_308 ignored . allelecnt:     0  missing:    43
 snp            10328_383 ignored . allelecnt:     0  missing:    36
total number of snps killed in pass: 25  used: 13904
REMOVED outlier Gandy:2022_Keg_Springs_LTC1 iter 3 evec 7 sigmage 6.156 pop: Gandy
REMOVED outlier Mills_Valley:2022_Mills_Valley_LTC2 iter 3 evec 8 sigmage -9.654 pop: Mills_Valley
REMOVED outlier Mills_Valley:2022_Mills_Valley_LTC8 iter 3 evec 8 sigmage -10.119 pop: Mills_Valley
number of samples after outlier removal: 247
total number of snps killed in pass: 30  used: 13899
REMOVED outlier Gandy:2022_Keg_Springs_LTC7 iter 4 evec 7 sigmage -6.643 pop: Gandy
number of samples after outlier removal: 246
total number of snps killed in pass: 37  used: 13892
REMOVED outlier Gandy:2022_Keg_Springs_LTC5 iter 5 evec 7 sigmage -6.833 pop: Gandy
number of samples after outlier removal: 245
total number of snps killed in pass: 43  used: 13886
mpstats:     0.655    0.790    0.945    0.367350

## Tracy-Widom statistics: rows: 245  cols: 13892
  #N    eigenvalue  difference    twstat      p-value effect. n
   1     18.049948          NA    86.615 1.88944e-235   104.405
   2     12.237321   -5.812627   103.178 1.59943e-305   181.873
 219      0.543261   -0.001942    -6.399            1   582.551
 220      0.536731   -0.006531    -6.274     0.999999   561.858
 221      0.533752   -0.002979    -5.878     0.999995   540.843
 222      0.524122   -0.009630    -5.926     0.999996   521.455
 223      0.520769   -0.003353    -5.530     0.999971   500.380
 224      0.494624   -0.026145    -6.692            1   481.000
 225      0.491662   -0.002961    -6.340            1   451.901
 226      0.489362   -0.002301    -5.920     0.999996   424.015
 227      0.487538   -0.001823    -5.436     0.999956   397.830
 228      0.485042   -0.002496    -4.951     0.999663   373.883
 229      0.481213   -0.003829    -4.495     0.998287   352.341
 230      0.463915   -0.017298    -4.786     0.999376   333.156
 231      0.462743   -0.001172    -4.166     0.995251   309.399
 232      0.450505   -0.012239    -4.087     0.994054   289.625
 233      0.445588   -0.004917    -3.587     0.978695   268.461
 234      0.435806   -0.009782    -3.256     0.956872   250.554
 235      0.428422   -0.007384    -2.725      0.89059   234.163
 236      0.415455   -0.012967        NA           NA        NA
 237      0.409606   -0.005849        NA           NA        NA
 238      0.375620   -0.033985        NA           NA        NA
 239      0.347446   -0.028175        NA           NA        NA
 240      0.336792   -0.010654        NA           NA        NA
 241      0.285961   -0.050831        NA           NA        NA
 242      0.261087   -0.024873        NA           NA        NA
 243      0.245631   -0.015456        NA           NA        NA
 244      0.201532   -0.044099        NA           NA        NA
    kurtosis           snps    indivs
 eigenvector    1     6.561     1.772
 eigenvector    2     6.903     2.053
 eigenvector    3     6.903     3.199
 eigenvector    4     6.912     3.925
 eigenvector    5    12.666     9.767
 eigenvector    6     4.963     3.853
 eigenvector    7     5.346     4.869
 eigenvector    8    10.692    12.659
 eigenvector    9    11.210    17.197
 eigenvector   10    15.262    31.389
 eigenvector   11     7.394    12.860
 eigenvector   12    11.706    39.730
 eigenvector   13     9.236    28.272
 eigenvector   14    13.725    27.889
 eigenvector   15    15.491    55.379
 eigenvector   16     9.555    31.922
 eigenvector   17     6.546    10.274
 eigenvector   18     7.430    19.055
 eigenvector   19     5.858     9.040
 eigenvector   20     6.077    10.541
lsqproj called!
population:   0               Bishop   23
population:   1           Clear_Lake   28
population:   2                Gandy   19
population:   3                 Mona   39
population:   4        Leland_Harris   29
population:   5         Mills_Valley   47
population:   6                Snake   45
population:   7            Mud_Basin   15
number of blocks for block jackknife: 4
## end of Fst statistics between populations

fst *1000:
          B     C     G     M     L     M     S     M 
   B      0   204    85   350   212   306   399   383
   C    204     0   250   354   354    69   392   144
   G     85   250     0   388   245   344   428   419
   M    350   354   388     0   473   435   369   498
   L    212   354   245   473     0   445   516   514
   M    306    69   344   435   445     0   475   114
   S    399   392   428   369   516   475     0   531
   M    383   144   419   498   514   114   531     0

std. err.  * 1000000:
          B     C     G     M     L     M     S     M 
   B      0  3525  1987 11032  8098  3031  2934  6229
   C   3525     0  5849  9999  3724  3790  5133  3767
   G   1987  5849     0 11045  7428  9687  6585  6300
   M  11032  9999 11045     0 10303  6123  6262  8670
   L   8098  3724  7428 10303     0  2284  7871  1961
   M   3031  3790  9687  6123  2284     0  5681  3122
   S   2934  5133  6585  6262  7871  5681     0  8499
   M   6229  3767  6300  8670  1961  3122  8499     0

eigenvector 1:means
           Mud_Basin     -0.073
        Mills_Valley     -0.064
       Leland_Harris     -0.039
          Clear_Lake     -0.032
               Gandy     -0.026
              Bishop     -0.020
                Mona      0.062
               Snake      0.103
## Anova statistics for population differences along each eigenvector:
                                              p-value
                  eigenvector_1_overall_             0 +++
            Mud_Basin minv:    -0.073                Snake maxv:     0.103
        eigenvector_1_Bishop_Clear_Lake_             0 +++
             eigenvector_1_Bishop_Gandy_   3.74845e-12 +++
              eigenvector_1_Bishop_Mona_             0 +++
     eigenvector_1_Bishop_Leland_Harris_             0 +++
      eigenvector_1_Bishop_Mills_Valley_             0 +++
             eigenvector_1_Bishop_Snake_             0 +++
         eigenvector_1_Bishop_Mud_Basin_             0 +++
         eigenvector_1_Clear_Lake_Gandy_   2.62744e-11 +++
          eigenvector_1_Clear_Lake_Mona_             0 +++
 eigenvector_1_Clear_Lake_Leland_Harris_   8.65974e-15 +++
  eigenvector_1_Clear_Lake_Mills_Valley_             0 +++
         eigenvector_1_Clear_Lake_Snake_             0 +++
     eigenvector_1_Clear_Lake_Mud_Basin_             0 +++
               eigenvector_1_Gandy_Mona_             0 +++
      eigenvector_1_Gandy_Leland_Harris_             0 +++
       eigenvector_1_Gandy_Mills_Valley_             0 +++
              eigenvector_1_Gandy_Snake_             0 +++
          eigenvector_1_Gandy_Mud_Basin_             0 +++
       eigenvector_1_Mona_Leland_Harris_             0 +++
        eigenvector_1_Mona_Mills_Valley_             0 +++
               eigenvector_1_Mona_Snake_   3.33067e-16 +++
           eigenvector_1_Mona_Mud_Basin_             0 +++
eigenvector_1_Leland_Harris_Mills_Valley_             0 +++
      eigenvector_1_Leland_Harris_Snake_   1.11022e-16 +++
  eigenvector_1_Leland_Harris_Mud_Basin_             0 +++
       eigenvector_1_Mills_Valley_Snake_             0 +++
   eigenvector_1_Mills_Valley_Mud_Basin_   2.41048e-07 +++
          eigenvector_1_Snake_Mud_Basin_             0 +++
eigenvector 2:means
       Leland_Harris     -0.117
               Gandy     -0.065
              Bishop     -0.049
                Mona     -0.031
          Clear_Lake      0.023
               Snake      0.043
        Mills_Valley      0.066
           Mud_Basin      0.085
                  eigenvector_2_overall_             0 +++
        Leland_Harris minv:    -0.117            Mud_Basin maxv:     0.085
        eigenvector_2_Bishop_Clear_Lake_             0 +++
             eigenvector_2_Bishop_Gandy_   4.17344e-12 +++
              eigenvector_2_Bishop_Mona_    4.9738e-14 +++
     eigenvector_2_Bishop_Leland_Harris_             0 +++
      eigenvector_2_Bishop_Mills_Valley_   1.11022e-16 +++
             eigenvector_2_Bishop_Snake_             0 +++
         eigenvector_2_Bishop_Mud_Basin_   1.11022e-16 +++
         eigenvector_2_Clear_Lake_Gandy_             0 +++
          eigenvector_2_Clear_Lake_Mona_   1.11022e-16 +++
 eigenvector_2_Clear_Lake_Leland_Harris_             0 +++
  eigenvector_2_Clear_Lake_Mills_Valley_             0 +++
         eigenvector_2_Clear_Lake_Snake_             0 +++
     eigenvector_2_Clear_Lake_Mud_Basin_   2.22045e-16 +++
               eigenvector_2_Gandy_Mona_             0 +++
      eigenvector_2_Gandy_Leland_Harris_             0 +++
       eigenvector_2_Gandy_Mills_Valley_             0 +++
              eigenvector_2_Gandy_Snake_             0 +++
          eigenvector_2_Gandy_Mud_Basin_             0 +++
       eigenvector_2_Mona_Leland_Harris_             0 +++
        eigenvector_2_Mona_Mills_Valley_   1.11022e-16 +++
               eigenvector_2_Mona_Snake_             0 +++
           eigenvector_2_Mona_Mud_Basin_   1.11022e-16 +++
eigenvector_2_Leland_Harris_Mills_Valley_             0 +++
      eigenvector_2_Leland_Harris_Snake_             0 +++
  eigenvector_2_Leland_Harris_Mud_Basin_             0 +++
       eigenvector_2_Mills_Valley_Snake_             0 +++
   eigenvector_2_Mills_Valley_Mud_Basin_   1.27849e-08 +++
          eigenvector_2_Snake_Mud_Basin_             0 +++
eigenvector 3:means
                Mona     -0.127
           Mud_Basin     -0.014
        Mills_Valley     -0.012
          Clear_Lake     -0.002
              Bishop      0.019
               Gandy      0.028
       Leland_Harris      0.052
               Snake      0.073
                  eigenvector_3_overall_             0 +++
                 Mona minv:    -0.127                Snake maxv:     0.073
        eigenvector_3_Bishop_Clear_Lake_             0 +++
             eigenvector_3_Bishop_Gandy_             0 +++
              eigenvector_3_Bishop_Mona_             0 +++
     eigenvector_3_Bishop_Leland_Harris_             0 +++
      eigenvector_3_Bishop_Mills_Valley_             0 +++
             eigenvector_3_Bishop_Snake_   1.11022e-16 +++
         eigenvector_3_Bishop_Mud_Basin_             0 +++
         eigenvector_3_Clear_Lake_Gandy_             0 +++
          eigenvector_3_Clear_Lake_Mona_             0 +++
 eigenvector_3_Clear_Lake_Leland_Harris_             0 +++
  eigenvector_3_Clear_Lake_Mills_Valley_   2.22045e-16 +++
         eigenvector_3_Clear_Lake_Snake_             0 +++
     eigenvector_3_Clear_Lake_Mud_Basin_             0 +++
               eigenvector_3_Gandy_Mona_   1.11022e-16 +++
      eigenvector_3_Gandy_Leland_Harris_             0 +++
       eigenvector_3_Gandy_Mills_Valley_             0 +++
              eigenvector_3_Gandy_Snake_   2.22045e-16 +++
          eigenvector_3_Gandy_Mud_Basin_             0 +++
       eigenvector_3_Mona_Leland_Harris_   1.11022e-16 +++
        eigenvector_3_Mona_Mills_Valley_   3.33067e-16 +++
               eigenvector_3_Mona_Snake_             0 +++
           eigenvector_3_Mona_Mud_Basin_   1.11022e-16 +++
eigenvector_3_Leland_Harris_Mills_Valley_             0 +++
      eigenvector_3_Leland_Harris_Snake_   1.11022e-16 +++
  eigenvector_3_Leland_Harris_Mud_Basin_             0 +++
       eigenvector_3_Mills_Valley_Snake_             0 +++
   eigenvector_3_Mills_Valley_Mud_Basin_   0.000203212 ***
          eigenvector_3_Snake_Mud_Basin_             0 +++
eigenvector 4:means
               Gandy     -0.152
              Bishop     -0.083
          Clear_Lake     -0.020
               Snake      0.010
                Mona      0.013
        Mills_Valley      0.018
           Mud_Basin      0.032
       Leland_Harris      0.107
                  eigenvector_4_overall_             0 +++
                Gandy minv:    -0.152        Leland_Harris maxv:     0.107
        eigenvector_4_Bishop_Clear_Lake_             0 +++
             eigenvector_4_Bishop_Gandy_   1.11022e-16 +++
              eigenvector_4_Bishop_Mona_             0 +++
     eigenvector_4_Bishop_Leland_Harris_             0 +++
      eigenvector_4_Bishop_Mills_Valley_             0 +++
             eigenvector_4_Bishop_Snake_             0 +++
         eigenvector_4_Bishop_Mud_Basin_             0 +++
         eigenvector_4_Clear_Lake_Gandy_             0 +++
          eigenvector_4_Clear_Lake_Mona_   2.22045e-16 +++
