****                   ADMIXTURE Version 1.3.0                  ****
****                    Copyright 2008-2015                     ****
****           David Alexander, Suyash Shringarpure,            ****
****                John  Novembre, Ken Lange                   ****
****                                                            ****
****                 Please cite our paper!                     ****
****   Information at www.genetics.ucla.edu/software/admixture  ****

Cross-validation will be performed.  Folds=5.
Random seed: 19987
Point estimation method: Block relaxation algorithm
Convergence acceleration algorithm: QuasiNewton, 3 secant conditions
Point estimation will terminate when objective function delta < 0.0001
Estimation of standard errors disabled; will compute point estimates only.
Size of G: 260x6978
Performing five EM steps to prime main algorithm
1 (EM) 	Elapsed: 0.106	Loglikelihood: -1.81468e+06	(delta): 789140
17 (QN/Block) 	Elapsed: 0.276	Loglikelihood: -1.03946e+06	(delta): 27.1163
18 (QN/Block) 	Elapsed: 0.296	Loglikelihood: -1.03944e+06	(delta): 20.281
19 (QN/Block) 	Elapsed: 0.296	Loglikelihood: -1.03943e+06	(delta): 8.2011
20 (QN/Block) 	Elapsed: 0.296	Loglikelihood: -1.03942e+06	(delta): 5.76081
21 (QN/Block) 	Elapsed: 0.306	Loglikelihood: -1.03942e+06	(delta): 2.97674
22 (QN/Block) 	Elapsed: 0.306	Loglikelihood: -1.03942e+06	(delta): 0.501871
23 (QN/Block) 	Elapsed: 0.276	Loglikelihood: -1.03942e+06	(delta): 0.581613
24 (QN/Block) 	Elapsed: 0.275	Loglikelihood: -1.03942e+06	(delta): 0.109852
25 (QN/Block) 	Elapsed: 0.276	Loglikelihood: -1.03942e+06	(delta): 0.0527778
26 (QN/Block) 	Elapsed: 0.276	Loglikelihood: -1.03942e+06	(delta): 0.0292075
27 (QN/Block) 	Elapsed: 0.276	Loglikelihood: -1.03942e+06	(delta): 0.0246649
28 (QN/Block) 	Elapsed: 0.286	Loglikelihood: -1.03942e+06	(delta): 0.00964479
29 (QN/Block) 	Elapsed: 0.286	Loglikelihood: -1.03942e+06	(delta): 0.0130187
30 (QN/Block) 	Elapsed: 0.306	Loglikelihood: -1.03942e+06	(delta): 0.00633331
31 (QN/Block) 	Elapsed: 0.276	Loglikelihood: -1.03942e+06	(delta): 0.0132467
32 (QN/Block) 	Elapsed: 0.286	Loglikelihood: -1.03942e+06	(delta): 0.0517063
33 (QN/Block) 	Elapsed: 0.275	Loglikelihood: -1.03942e+06	(delta): 0.181875
34 (QN/Block) 	Elapsed: 0.275	Loglikelihood: -1.03942e+06	(delta): 0.193699
35 (QN/Block) 	Elapsed: 0.305	Loglikelihood: -1.03942e+06	(delta): 0.0625037
36 (QN/Block) 	Elapsed: 0.275	Loglikelihood: -1.03942e+06	(delta): 0.0429325
37 (QN/Block) 	Elapsed: 0.275	Loglikelihood: -1.03942e+06	(delta): 0.0580798
38 (QN/Block) 	Elapsed: 0.275	Loglikelihood: -1.03942e+06	(delta): 0.0334781
39 (QN/Block) 	Elapsed: 0.277	Loglikelihood: -1.03942e+06	(delta): 0.0860616
40 (QN/Block) 	Elapsed: 0.307	Loglikelihood: -1.03942e+06	(delta): 0.0391086
41 (QN/Block) 	Elapsed: 0.307	Loglikelihood: -1.03942e+06	(delta): 0.0427136
42 (QN/Block) 	Elapsed: 0.307	Loglikelihood: -1.03942e+06	(delta): 0.047769
43 (QN/Block) 	Elapsed: 0.306	Loglikelihood: -1.03942e+06	(delta): 0.0534218
44 (QN/Block) 	Elapsed: 0.307	Loglikelihood: -1.03942e+06	(delta): 0.0597585
45 (QN/Block) 	Elapsed: 0.307	Loglikelihood: -1.03942e+06	(delta): 0.0680354
46 (QN/Block) 	Elapsed: 0.306	Loglikelihood: -1.03942e+06	(delta): 0.0783439
47 (QN/Block) 	Elapsed: 0.306	Loglikelihood: -1.03942e+06	(delta): 0.0906017
48 (QN/Block) 	Elapsed: 0.306	Loglikelihood: -1.03942e+06	(delta): 0.104805
49 (QN/Block) 	Elapsed: 0.306	Loglikelihood: -1.03942e+06	(delta): 0.121742
50 (QN/Block) 	Elapsed: 0.306	Loglikelihood: -1.03942e+06	(delta): 0.145336
51 (QN/Block) 	Elapsed: 0.307	Loglikelihood: -1.03942e+06	(delta): 0.179712
52 (QN/Block) 	Elapsed: 0.307	Loglikelihood: -1.03942e+06	(delta): 0.216666
53 (QN/Block) 	Elapsed: 0.306	Loglikelihood: -1.03942e+06	(delta): 0.226165
54 (QN/Block) 	Elapsed: 0.306	Loglikelihood: -1.03942e+06	(delta): 0.256213
55 (QN/Block) 	Elapsed: 0.306	Loglikelihood: -1.03942e+06	(delta): 0.354161
56 (QN/Block) 	Elapsed: 0.307	Loglikelihood: -1.03942e+06	(delta): 0.499153
57 (QN/Block) 	Elapsed: 0.306	Loglikelihood: -1.03941e+06	(delta): 0.684661
58 (QN/Block) 	Elapsed: 0.307	Loglikelihood: -1.03941e+06	(delta): 0.654237
59 (QN/Block) 	Elapsed: 0.307	Loglikelihood: -1.03941e+06	(delta): 0.391704
60 (QN/Block) 	Elapsed: 0.306	Loglikelihood: -1.03941e+06	(delta): 0.482127
61 (QN/Block) 	Elapsed: 0.306	Loglikelihood: -1.03941e+06	(delta): 0.594845
62 (QN/Block) 	Elapsed: 0.306	Loglikelihood: -1.03941e+06	(delta): 0.808402
63 (QN/Block) 	Elapsed: 0.306	Loglikelihood: -1.03941e+06	(delta): 0.966809
64 (QN/Block) 	Elapsed: 0.276	Loglikelihood: -1.03941e+06	(delta): 0.263851
65 (QN/Block) 	Elapsed: 0.276	Loglikelihood: -1.03941e+06	(delta): 0.342455
66 (QN/Block) 	Elapsed: 0.307	Loglikelihood: -1.03941e+06	(delta): 0.3214
67 (QN/Block) 	Elapsed: 0.306	Loglikelihood: -1.03941e+06	(delta): 0.254414
68 (QN/Block) 	Elapsed: 0.306	Loglikelihood: -1.03941e+06	(delta): 0.366276
69 (QN/Block) 	Elapsed: 0.306	Loglikelihood: -1.03941e+06	(delta): 0.549765
70 (QN/Block) 	Elapsed: 0.306	Loglikelihood: -1.03941e+06	(delta): 0.734174
71 (QN/Block) 	Elapsed: 0.307	Loglikelihood: -1.03941e+06	(delta): 0.926377
72 (QN/Block) 	Elapsed: 0.306	Loglikelihood: -1.03941e+06	(delta): 1.24409
73 (QN/Block) 	Elapsed: 0.306	Loglikelihood: -1.0394e+06	(delta): 1.89797
74 (QN/Block) 	Elapsed: 0.306	Loglikelihood: -1.0394e+06	(delta): 2.81353
75 (QN/Block) 	Elapsed: 0.307	Loglikelihood: -1.0394e+06	(delta): 3.56139
76 (QN/Block) 	Elapsed: 0.306	Loglikelihood: -1.03939e+06	(delta): 4.44001
77 (QN/Block) 	Elapsed: 0.297	Loglikelihood: -1.03939e+06	(delta): 5.97569
78 (QN/Block) 	Elapsed: 0.306	Loglikelihood: -1.03938e+06	(delta): 5.84414
79 (QN/Block) 	Elapsed: 0.286	Loglikelihood: -1.03938e+06	(delta): 3.42152
80 (QN/Block) 	Elapsed: 0.306	Loglikelihood: -1.03938e+06	(delta): 1.82557
81 (QN/Block) 	Elapsed: 0.277	Loglikelihood: -1.03938e+06	(delta): 0.495379
82 (QN/Block) 	Elapsed: 0.277	Loglikelihood: -1.03938e+06	(delta): 0.511475
83 (QN/Block) 	Elapsed: 0.276	Loglikelihood: -1.03937e+06	(delta): 0.95135
84 (QN/Block) 	Elapsed: 0.307	Loglikelihood: -1.03937e+06	(delta): 1.18057
85 (QN/Block) 	Elapsed: 0.306	Loglikelihood: -1.03937e+06	(delta): 0.184946
86 (QN/Block) 	Elapsed: 0.297	Loglikelihood: -1.03937e+06	(delta): 0.223603
87 (QN/Block) 	Elapsed: 0.306	Loglikelihood: -1.03937e+06	(delta): 0.152955
88 (QN/Block) 	Elapsed: 0.285	Loglikelihood: -1.03937e+06	(delta): 0.166587
89 (QN/Block) 	Elapsed: 0.296	Loglikelihood: -1.03937e+06	(delta): 0.4753
90 (QN/Block) 	Elapsed: 0.276	Loglikelihood: -1.03937e+06	(delta): 0.339582
91 (QN/Block) 	Elapsed: 0.307	Loglikelihood: -1.03937e+06	(delta): 0.179438
92 (QN/Block) 	Elapsed: 0.306	Loglikelihood: -1.03937e+06	(delta): 0.0457327
93 (QN/Block) 	Elapsed: 0.306	Loglikelihood: -1.03937e+06	(delta): 0.0473537
94 (QN/Block) 	Elapsed: 0.306	Loglikelihood: -1.03937e+06	(delta): 0.0519375
95 (QN/Block) 	Elapsed: 0.307	Loglikelihood: -1.03937e+06	(delta): 0.0593741
96 (QN/Block) 	Elapsed: 0.307	Loglikelihood: -1.03937e+06	(delta): 0.0687433
97 (QN/Block) 	Elapsed: 0.319	Loglikelihood: -1.03937e+06	(delta): 0.079906
98 (QN/Block) 	Elapsed: 0.307	Loglikelihood: -1.03937e+06	(delta): 0.0931776
99 (QN/Block) 	Elapsed: 0.307	Loglikelihood: -1.03937e+06	(delta): 0.0508576
100 (QN/Block) 	Elapsed: 0.306	Loglikelihood: -1.03937e+06	(delta): 0.00344817
101 (QN/Block) 	Elapsed: 0.296	Loglikelihood: -1.03937e+06	(delta): 0.00943256
102 (QN/Block) 	Elapsed: 0.307	Loglikelihood: -1.03937e+06	(delta): 0.0360244
103 (QN/Block) 	Elapsed: 0.307	Loglikelihood: -1.03937e+06	(delta): 0.00749378
104 (QN/Block) 	Elapsed: 0.306	Loglikelihood: -1.03937e+06	(delta): 0.00709055
105 (QN/Block) 	Elapsed: 0.307	Loglikelihood: -1.03937e+06	(delta): 0.00734672
106 (QN/Block) 	Elapsed: 0.307	Loglikelihood: -1.03937e+06	(delta): 0.00789746
107 (QN/Block) 	Elapsed: 0.307	Loglikelihood: -1.03937e+06	(delta): 0.00860535
108 (QN/Block) 	Elapsed: 0.306	Loglikelihood: -1.03937e+06	(delta): 0.00941567
109 (QN/Block) 	Elapsed: 0.319	Loglikelihood: -1.03937e+06	(delta): 0.0103091
110 (QN/Block) 	Elapsed: 0.307	Loglikelihood: -1.03937e+06	(delta): 0.0112822
111 (QN/Block) 	Elapsed: 0.307	Loglikelihood: -1.03937e+06	(delta): 0.0122469
112 (QN/Block) 	Elapsed: 0.306	Loglikelihood: -1.03937e+06	(delta): 0.0132519
113 (QN/Block) 	Elapsed: 0.319	Loglikelihood: -1.03937e+06	(delta): 0.0143638
114 (QN/Block) 	Elapsed: 0.306	Loglikelihood: -1.03937e+06	(delta): 0.0156117
115 (QN/Block) 	Elapsed: 0.307	Loglikelihood: -1.03937e+06	(delta): 0.0166232
116 (QN/Block) 	Elapsed: 0.307	Loglikelihood: -1.03937e+06	(delta): 0.00763824
117 (QN/Block) 	Elapsed: 0.307	Loglikelihood: -1.03937e+06	(delta): 0.00646406
118 (QN/Block) 	Elapsed: 0.306	Loglikelihood: -1.03937e+06	(delta): 0.00646369
119 (QN/Block) 	Elapsed: 0.307	Loglikelihood: -1.03937e+06	(delta): 0.00648466
120 (QN/Block) 	Elapsed: 0.306	Loglikelihood: -1.03937e+06	(delta): 0.00649462
121 (QN/Block) 	Elapsed: 0.319	Loglikelihood: -1.03937e+06	(delta): 0.00647978
122 (QN/Block) 	Elapsed: 0.307	Loglikelihood: -1.03937e+06	(delta): 0.00643723
123 (QN/Block) 	Elapsed: 0.307	Loglikelihood: -1.03937e+06	(delta): 0.00636831
124 (QN/Block) 	Elapsed: 0.306	Loglikelihood: -1.03937e+06	(delta): 0.00627417
125 (QN/Block) 	Elapsed: 0.307	Loglikelihood: -1.03937e+06	(delta): 0.00616887
126 (QN/Block) 	Elapsed: 0.306	Loglikelihood: -1.03937e+06	(delta): 0.00605659
127 (QN/Block) 	Elapsed: 0.307	Loglikelihood: -1.03937e+06	(delta): 0.00592781
128 (QN/Block) 	Elapsed: 0.307	Loglikelihood: -1.03937e+06	(delta): 0.0098749
129 (QN/Block) 	Elapsed: 0.307	Loglikelihood: -1.03937e+06	(delta): 0.00866704
130 (QN/Block) 	Elapsed: 0.307	Loglikelihood: -1.03937e+06	(delta): 0.00526444
131 (QN/Block) 	Elapsed: 0.306	Loglikelihood: -1.03937e+06	(delta): 0.00504969
132 (QN/Block) 	Elapsed: 0.306	Loglikelihood: -1.03937e+06	(delta): 0.00485484
133 (QN/Block) 	Elapsed: 0.306	Loglikelihood: -1.03937e+06	(delta): 0.0046641
134 (QN/Block) 	Elapsed: 0.306	Loglikelihood: -1.03937e+06	(delta): 0.00447521
135 (QN/Block) 	Elapsed: 0.306	Loglikelihood: -1.03937e+06	(delta): 0.00428846
136 (QN/Block) 	Elapsed: 0.307	Loglikelihood: -1.03937e+06	(delta): 0.00410469
137 (QN/Block) 	Elapsed: 0.306	Loglikelihood: -1.03937e+06	(delta): 0.00392475
138 (QN/Block) 	Elapsed: 0.306	Loglikelihood: -1.03937e+06	(delta): 0.00262875
139 (QN/Block) 	Elapsed: 0.307	Loglikelihood: -1.03937e+06	(delta): 0.000120504
140 (QN/Block) 	Elapsed: 0.275	Loglikelihood: -1.03937e+06	(delta): 6.76139e-05
Summary: 
Converged in 140 iterations (43.853 sec)
Loglikelihood: -1039370.465722
Fst divergences between estimated populations: 
	Pop0	Pop1	Pop2	Pop3	Pop4	Pop5	Pop6	
Pop0	
Pop1	0.447	
Pop2	0.380	0.351	
Pop3	0.417	0.386	0.135	
Pop4	0.376	0.461	0.403	0.437	
Pop5	0.380	0.464	0.404	0.437	0.046	
Pop6	0.479	0.449	0.236	0.276	0.500	0.502	
Pop7	0.368	0.100	0.259	0.298	0.386	0.385	0.365	
CV error (K=8): 0.38025
Writing output files.
